TradingDay,index_code1,prev_close1,open_price1,high_price1,low_price1,close_price1,turnover_volume1,turnover_value1,change_pct1,negotiable_mv1,index_return1,index_code2,prev_close2,open_price2,high_price2,low_price2,close_price2,turnover_volume2,turnover_value2,change_pct2,negotiable_mv2,index_return2,index_code3,prev_close3,open_price3,high_price3,low_price3,close_price3,turnover_volume3,turnover_value3,change_pct3,negotiable_mv3,index_return3,fund_code4,prev_close4,open_price4,high_price4,low_price4,close_price4,avg_price4,change_of_price4,change_pct4,turnover_rate4,turnover_volume4,turnover_value4,vibration_range4,discount4,discount_ratio4,fund_return4,fund_code5,prev_close5,open_price5,high_price5,low_price5,close_price5,avg_price5,change_of_price5,change_pct5,turnover_rate5,turnover_volume5,turnover_value5,vibration_range5,discount5,discount_ratio5,fund_return5
2023/1/18,000905.SH,6132.6391,6139.6912,6168.3735,6136.9704,6151.4557,9455583600,1.03E+11,0.30682712,6.68E+12,0.003068271,000922.SH,5030.9612,5036.3428,5049.8984,5030.0312,5036.7192,2410509577,20727125232,0.11445129,2.17E+11,0.001144513,985,5022.0493,5027.8788,5041.5599,5018.8551,5025.945,50028700696,6.05E+11,0.07757192,3.98E+13,0.000775719,512510,1.62,1.62,1.63,1.62,1.624,1.6257,0.004,0.2469,2.58,862.8358,14026924,0.6173,0.0033,0.20279,0.002469,515180,1.241,1.238,1.245,1.238,1.241,1.2427,0,0,1.5525,1884.232,23414572,0.5641,0.0021,0.168933,0
2023/1/19,000905.SH,6151.4557,6145.6211,6204.3261,6130.424,6204.3261,9977779300,1.14E+11,0.85947786,6.73E+12,0.008594779,000922.SH,5036.7192,5035.1082,5057.0592,5015.1213,5057.0592,2378143337,21380163427,0.40383431,2.18E+11,0.004038343,985,5025.945,5020.0516,5059.344,5008.0499,5059.344,51865782696,6.50E+11,0.66453174,4.01E+13,0.006645317,512510,1.624,1.62,1.639,1.618,1.639,1.6321,0.015,0.9236,3.0139,1007.9473,16450913,1.2931,0.0029,0.176625,0.009236,515180,1.241,1.242,1.248,1.237,1.248,1.2418,0.007,0.5641,1.4621,1774.43,22035276,0.8864,0.0001,0.008012,0.005641
2023/1/20,000905.SH,6204.3261,6214.0251,6253.269,6214.0251,6251.4337,11390454200,1.28E+11,0.75927021,6.78E+12,0.007592702,000922.SH,5057.0592,5063.0695,5106.6742,5059.654,5106.6742,3046973230,26566635060,0.9811038,2.20E+11,0.009811038,985,5059.344,5070.6518,5099.5593,5070.6518,5096.7804,58523859306,7.14E+11,0.73994573,4.04E+13,0.007399457,512510,1.639,1.639,1.653,1.635,1.653,1.649,0.014,0.8542,3.6994,1231.64,20309550,1.0982,0.0012,0.072543,0.008542,515180,1.248,1.247,1.26,1.247,1.259,1.2552,0.011,0.8814,2.2125,2685.18,33705307,1.0417,0.0013,0.10315,0.008814
2023/1/30,000905.SH,6251.4337,6331.8759,6342.4494,6279.4508,6283.3272,14651792000,1.74E+11,0.51017897,6.82E+12,0.00510179,000922.SH,5106.6742,5147.5287,5151.2477,5085.481,5088.4584,4045930851,35940448688,-0.35670574,2.19E+11,-0.003567057,985,5096.7804,5179.7567,5184.5196,5129.5422,5132.8287,79744310381,1.02E+12,0.70727591,4.07E+13,0.007072759,512510,1.653,1.661,1.679,1.656,1.657,1.6661,0.004,0.242,2.3591,778.35,12967955,1.3914,0.0055,0.330827,0.00242,515180,1.259,1.262,1.269,1.255,1.255,1.2619,-0.004,-0.3177,2.1039,2555.46,32248099,1.112,0.0008,0.063704,-0.003177
2023/1/31,000905.SH,6283.3272,6266.2956,6303.9117,6259.5275,6289.15,13530209300,1.47E+11,0.09267065,6.83E+12,0.000926707,000922.SH,5088.4584,5078.6534,5105.5017,5071.6017,5099.7113,2962954019,26545975312,0.22114556,2.20E+11,0.002211456,985,5132.8287,5123.9543,5142.4761,5104.0608,5112.4134,70627257859,8.61E+11,-0.39773975,4.05E+13,-0.003977398,512510,1.657,1.657,1.668,1.655,1.661,1.662,0.004,0.2414,2.2012,726.23,12069641,0.7846,0.0031,0.186287,0.002414,515180,1.255,1.255,1.26,1.252,1.258,1.2568,0.003,0.239,2.4133,2943.32,36992154,0.6375,0.0005,0.03973,0.00239
2023/2/1,000905.SH,6289.15,6300.4997,6368.7906,6293.4917,6365.9051,15244222000,1.66E+11,1.22043678,6.91E+12,0.012204368,000922.SH,5099.7113,5106.7994,5117.2224,5076.9502,5115.4126,3332269314,29326506547,0.30788606,2.21E+11,0.003078861,985,5112.4134,5124.4343,5175.5461,5105.9691,5175.5461,79348653049,9.60E+11,1.23489036,4.10E+13,0.012348904,512510,1.661,1.661,1.683,1.661,1.678,1.6749,0.017,1.0235,3.1842,1040.9949,17435168,1.3245,0.0062,0.368127,0.010235,515180,1.258,1.258,1.266,1.253,1.265,1.2583,0.007,0.5564,3.6018,4418.15,55595321,1.0334,-0.0026,-0.205957,0.005564
2023/2/2,000905.SH,6365.9051,6383.298,6402.2639,6347.7289,6370.1411,14929281100,1.66E+11,0.06654199,6.91E+12,0.00066542,000922.SH,5115.4126,5122.5409,5134.1155,5094.1614,5123.7449,3293713446,29393365679,0.16288618,2.21E+11,0.001628862,985,5175.5461,5187.1586,5195.4764,5156.1548,5172.521,78017306815,9.75E+11,-0.05844987,4.10E+13,-0.000584499,512510,1.678,1.68,1.693,1.675,1.685,1.6844,0.007,0.4172,2.3496,764.6235,12879082,1.0727,0.0006,0.035596,0.004172,515180,1.265,1.267,1.269,1.257,1.269,1.2636,0.004,0.3162,2.9816,3684.16,46554152,0.9486,-0.0045,-0.355872,0.003162
2023/2/3,000905.SH,6370.1411,6354.7135,6354.7135,6267.4377,6343.6861,12150718200,1.39E+11,-0.41529692,6.89E+12,-0.004152969,000922.SH,5123.7449,5113.7078,5113.7078,5052.631,5078.3412,3063156125,25630006329,-0.88614287,2.19E+11,-0.008861429,985,5172.521,5156.0701,5156.0701,5086.9928,5143.6814,70549004863,8.70E+11,-0.55755404,4.08E+13,-0.00557554,512510,1.685,1.685,1.685,1.658,1.676,1.6671,-0.009,-0.5341,2.164,704.2186,11740167,1.6024,0.0028,0.166786,-0.005341,515180,1.269,1.266,1.266,1.248,1.259,1.2537,-0.01,-0.788,2.8216,3500.52,43886554,1.4184,-0.0056,-0.446785,-0.00788
2023/2/6,000905.SH,6343.6861,6314.5995,6330.7929,6274.5427,6302.3349,10848530800,1.28E+11,-0.65184814,6.84E+12,-0.006518481,000922.SH,5078.3412,5059.2155,5067.4194,5037.4492,5049.7994,2758125312,24280134251,-0.56202998,2.18E+11,-0.0056203,985,5143.6814,5112.2767,5121.921,5075.2752,5100.2229,66057470068,8.35E+11,-0.84489098,4.04E+13,-0.00844891,512510,1.676,1.676,1.676,1.66,1.668,1.6645,-0.008,-0.4773,2.1908,712.96,11866903,0.9547,-0.0001,-0.005996,-0.004773,515180,1.259,1.25,1.253,1.243,1.245,1.2479,-0.014,-1.112,2.1234,2651.3163,33087082,0.7943,0.0013,0.104309,-0.01112
2023/2/7,000905.SH,6302.3349,6309.2209,6318.8407,6273.5954,6317.2377,10966268300,1.25E+11,0.23646474,6.86E+12,0.002364647,000922.SH,5049.7994,5056.0699,5081.3169,5053.3327,5076.7373,2487561446,22575516317,0.53344495,2.19E+11,0.00533445,985,5100.2229,5109.7993,5120.0901,5090.5318,5117.0608,65971353395,8.06E+11,0.33014047,4.06E+13,0.003301405,512510,1.668,1.668,1.672,1.659,1.671,1.6661,0.003,0.1799,2.177,705.19,11749387,0.7794,0.0007,0.041874,0.001799,515180,1.245,1.245,1.254,1.245,1.254,1.251,0.009,0.7229,1.7415,2179.6898,27268390,0.7229,-0.001,-0.079808,0.007229
2023/2/8,000905.SH,6317.2377,6319.5164,6323.8492,6263.7627,6268.2759,10599489500,1.17E+11,-0.77505078,6.80E+12,-0.007750508,000922.SH,5076.7373,5082.3689,5085.1394,5051.7052,5054.0931,2274958227,19570655771,-0.44603844,2.18E+11,-0.004460384,985,5117.0608,5121.2942,5126.8359,5086.2462,5089.4361,62848085433,7.63E+11,-0.53985483,4.03E+13,-0.005398548,512510,1.671,1.669,1.671,1.656,1.66,1.6641,-0.011,-0.6583,1.491,482.97,8037036,0.8977,-0.0011,-0.066309,-0.006583,515180,1.254,1.253,1.255,1.247,1.249,1.2515,-0.005,-0.3987,1.7198,2154.25,26960982,0.638,-0.0016,-0.128267,-0.003987
2023/2/9,000905.SH,6268.2759,6256.3124,6354.8028,6250.4545,6354.562,10903111900,1.29E+11,1.37655236,6.90E+12,0.013765524,000922.SH,5054.0931,5052.6691,5092.2998,5048.1775,5091.4248,2241549086,19626070344,0.7386429,2.20E+11,0.007386429,985,5089.4361,5078.9572,5160.8171,5074.5463,5160.8171,65703767731,8.42E+11,1.40253259,4.09E+13,0.014025326,512510,1.66,1.659,1.682,1.654,1.68,1.6699,0.02,1.2048,2.0504,664.19,11091229,1.6867,0.0027,0.160456,0.012048,515180,1.249,1.247,1.257,1.247,1.255,1.2542,0.006,0.4804,1.7307,2171.46,27233989,0.8006,0.0022,0.174992,0.004804
2023/2/10,000905.SH,6354.562,6348.9994,6368.4882,6296.5476,6334.252,12010082900,1.35E+11,-0.3196129,6.88E+12,-0.003196129,000922.SH,5091.4248,5089.7429,5104.9011,5071.1701,5093.7288,2453528094,20225760993,0.04525256,2.20E+11,0.000452526,985,5160.8171,5154.1417,5163.5307,5115.6854,5139.4296,67874409160,8.35E+11,-0.41442081,4.07E+13,-0.004144208,512510,1.68,1.681,1.684,1.667,1.68,1.6775,0,0,2.7606,885.9597,14862081,1.0119,-0.0013,-0.077441,0,515180,1.255,1.258,1.26,1.252,1.257,1.2563,0.002,0.1594,1.8101,2352.5,29553408,0.6375,0.0008,0.063603,0.001594
2023/2/13,000905.SH,6334.252,6333.2194,6386.7243,6331.3687,6383.8279,13156622700,1.51E+11,0.78266384,6.93E+12,0.007826638,000922.SH,5093.7288,5093.2399,5115.2877,5071.0244,5111.8712,3580046291,30892413839,0.3561713,2.20E+11,0.003561713,985,5139.4296,5135.0774,5188.7228,5131.8706,5188.1326,72714701931,9.29E+11,0.94763434,4.11E+13,0.009476343,512510,1.68,1.678,1.692,1.675,1.69,1.6871,0.01,0.5952,1.6937,543.55,9169966,1.0119,0.0016,0.094585,0.005952,515180,1.257,1.259,1.264,1.251,1.263,1.2593,0.006,0.4773,2.7383,3558.7423,44814592,1.0342,-0.0008,-0.063381,0.004773
2023/2/14,000905.SH,6383.8279,6394.6196,6408.5508,6369.5727,6397.2146,12467438900,1.44E+11,0.20969707,6.94E+12,0.002096971,000922.SH,5111.8712,5122.6403,5141.0324,5116.6064,5138.1849,2736280760,23241448726,0.51475671,2.22E+11,0.005147567,985,5188.1326,5197.8954,5197.8954,5169.2594,5192.1722,68500729393,8.69E+11,0.07786231,4.11E+13,0.000778623,512510,1.69,1.69,1.696,1.685,1.693,1.6908,0.003,0.1775,1.2826,411.64,6959884,0.6509,0.0022,0.129778,0.001775,515180,1.263,1.263,1.269,1.263,1.268,1.2658,0.005,0.3959,1.594,2074.8386,26264014,0.4751,0.0007,0.055175,0.003959
