trade_date,exchange,is_open
2012-03-13,XSGE,1
2012-03-13,XIBE,1
2012-03-13,XNAS,1
2012-03-13,XHKG,1
2012-03-13,XDCE,1
2012-03-13,XSHG,1
2012-03-13,XSHE,1
2012-03-13,CCFX,1
2012-03-13,XZCE,1
2012-03-13,XTKT,1
2012-03-13,AMXO,1
2012-03-13,XNYS,1
2012-03-14,XSHG,1
2012-03-14,XSHE,1
2012-03-14,XDCE,1
2012-03-14,XSGE,1
2012-03-14,XZCE,1
2012-03-14,XTKT,1
2012-03-14,XHKG,1
2012-03-14,XNYS,1
2012-03-14,AMXO,1
2012-03-14,CCFX,1
2012-03-14,XNAS,1
2012-03-14,XIBE,1
2012-03-15,AMXO,1
2012-03-15,XHKG,1
2012-03-15,XNAS,1
2012-03-15,XTKT,1
2012-03-15,XNYS,1
2012-03-15,XSHE,1
2012-03-15,XZCE,1
2012-03-15,XSHG,1
2012-03-15,XIBE,1
2012-03-15,XSGE,1
2012-03-15,CCFX,1
2012-03-15,XDCE,1
2012-03-16,XDCE,1
2012-03-16,XZCE,1
2012-03-16,XTKT,1
2012-03-16,XNAS,1
2012-03-16,XHKG,1
2012-03-16,XSGE,1
2012-03-16,CCFX,1
2012-03-16,XNYS,1
2012-03-16,AMXO,1
2012-03-16,XSHE,1
2012-03-16,XIBE,1
2012-03-16,XSHG,1
2012-03-17,XSHG,0
2012-03-17,CCFX,0
2012-03-17,XIBE,0
2012-03-17,XZCE,0
2012-03-17,AMXO,0
2012-03-17,XHKG,0
2012-03-17,XSHE,0
2012-03-17,XNYS,0
2012-03-17,XTKT,0
2012-03-17,XSGE,0
2012-03-17,XNAS,0
2012-03-17,XDCE,0
2012-03-18,XTKT,0
2012-03-18,XNAS,0
2012-03-18,CCFX,0
2012-03-18,XDCE,0
2012-03-18,XIBE,0
2012-03-18,XNYS,0
2012-03-18,XZCE,0
2012-03-18,AMXO,0
2012-03-18,XSGE,0
2012-03-18,XSHE,0
2012-03-18,XHKG,0
2012-03-18,XSHG,0
2012-03-19,XZCE,1
2012-03-19,XSHG,1
2012-03-19,XNYS,1
2012-03-19,XTKT,1
2012-03-19,XNAS,1
2012-03-19,AMXO,1
2012-03-19,CCFX,1
2012-03-19,XDCE,1
2012-03-19,XHKG,1
2012-03-19,XSHE,1
2012-03-19,XSGE,1
2012-03-19,XIBE,1
2012-03-20,XIBE,1
2012-03-20,XZCE,1
2012-03-20,XNYS,1
2012-03-20,XSHG,1
2012-03-20,AMXO,1
2012-03-20,XHKG,1
2012-03-20,XSGE,1
2012-03-20,CCFX,1
2012-03-20,XNAS,1
2012-03-20,XSHE,1
2012-03-20,XDCE,1
2012-03-20,XTKT,0
2012-03-21,XDCE,1
2012-03-21,CCFX,1
2012-03-21,XSHG,1
2012-03-21,XZCE,1
2012-03-21,AMXO,1
2012-03-21,XNAS,1
2012-03-21,XNYS,1
2012-03-21,XSHE,1
2012-03-21,XIBE,1
2012-03-21,XHKG,1
2012-03-21,XSGE,1
2012-03-21,XTKT,1
2012-03-22,XHKG,1
2012-03-22,XZCE,1
2012-03-22,XIBE,1
2012-03-22,XSHG,1
2012-03-22,XDCE,1
2012-03-22,CCFX,1
2012-03-22,XSHE,1
2012-03-22,XTKT,1
2012-03-22,XNYS,1
2012-03-22,XNAS,1
2012-03-22,XSGE,1
2012-03-22,AMXO,1
2012-03-23,XSGE,1
2012-03-23,XSHG,1
2012-03-23,XNYS,1
2012-03-23,XTKT,1
2012-03-23,XHKG,1
2012-03-23,CCFX,1
2012-03-23,XSHE,1
2012-03-23,AMXO,1
2012-03-23,XZCE,1
2012-03-23,XIBE,1
2012-03-23,XDCE,1
2012-03-23,XNAS,1
2012-03-24,XNYS,0
2012-03-24,XTKT,0
2012-03-24,XSGE,0
2012-03-24,XNAS,0
2012-03-24,XSHE,0
2012-03-24,AMXO,0
2012-03-24,XSHG,0
2012-03-24,CCFX,0
2012-03-24,XZCE,0
2012-03-24,XHKG,0
2012-03-24,XIBE,0
2012-03-24,XDCE,0
2012-03-25,CCFX,0
2012-03-25,XSHE,0
2012-03-25,XHKG,0
2012-03-25,XTKT,0
2012-03-25,XDCE,0
2012-03-25,XNYS,0
2012-03-25,AMXO,0
2012-03-25,XZCE,0
2012-03-25,XSHG,0
2012-03-25,XIBE,0
2012-03-25,XNAS,0
2012-03-25,XSGE,0
2012-03-26,XSHE,1
2012-03-26,AMXO,1
2012-03-26,XHKG,1
2012-03-26,CCFX,1
2012-03-26,XDCE,1
2012-03-26,XSHG,1
2012-03-26,XIBE,1
2012-03-26,XNAS,1
2012-03-26,XTKT,1
2012-03-26,XZCE,1
2012-03-26,XSGE,1
2012-03-26,XNYS,1
2012-03-27,XNYS,1
2012-03-27,XIBE,1
2012-03-27,XZCE,1
2012-03-27,AMXO,1
2012-03-27,XHKG,1
2012-03-27,CCFX,1
2012-03-27,XSGE,1
2012-03-27,XDCE,1
2012-03-27,XSHG,1
2012-03-27,XSHE,1
2012-03-27,XTKT,1
2012-03-27,XNAS,1
2012-03-28,XDCE,1
2012-03-28,XSGE,1
2012-03-28,XSHG,1
2012-03-28,XTKT,1
2012-03-28,XZCE,1
2012-03-28,XNYS,1
2012-03-28,CCFX,1
2012-03-28,XNAS,1
2012-03-28,XHKG,1
2012-03-28,XSHE,1
2012-03-28,XIBE,1
2012-03-28,AMXO,1
2012-03-29,XHKG,1
2012-03-29,XNYS,1
2012-03-29,XNAS,1
2012-03-29,XSHE,1
2012-03-29,XDCE,1
2012-03-29,XTKT,1
2012-03-29,XZCE,1
2012-03-29,XSGE,1
2012-03-29,XIBE,1
2012-03-29,XSHG,1
2012-03-29,AMXO,1
2012-03-29,CCFX,1
2012-03-30,XSHG,1
2012-03-30,XDCE,1
2012-03-30,XNYS,1
2012-03-30,XIBE,1
2012-03-30,XTKT,1
2012-03-30,XSHE,1
2012-03-30,XZCE,1
2012-03-30,XHKG,1
2012-03-30,XNAS,1
2012-03-30,XSGE,1
2012-03-30,CCFX,1
2012-03-30,AMXO,1
2012-03-31,XSHG,0
2012-03-31,XSHE,0
2012-03-31,XTKT,0
2012-03-31,XHKG,0
2012-03-31,XDCE,0
2012-03-31,AMXO,0
2012-03-31,XNAS,0
2012-03-31,XIBE,1
2012-03-31,XZCE,0
2012-03-31,XSGE,0
2012-03-31,CCFX,0
2012-03-31,XNYS,0
2012-04-01,CCFX,0
2012-04-01,XTKT,0
2012-04-01,AMXO,0
2012-04-01,XDCE,0
2012-04-01,XSGE,0
2012-04-01,XNYS,0
2012-04-01,XIBE,1
2012-04-01,XSHG,0
2012-04-01,XNAS,0
2012-04-01,XSHE,0
2012-04-01,XZCE,0
2012-04-01,XHKG,0
2012-04-02,XSHG,0
2012-04-02,AMXO,1
2012-04-02,XIBE,0
2012-04-02,XSGE,0
2012-04-02,XZCE,0
2012-04-02,XDCE,0
2012-04-02,XHKG,1
2012-04-02,XSHE,0
2012-04-02,CCFX,0
2012-04-02,XNAS,1
2012-04-02,XNYS,1
2012-04-02,XTKT,1
2012-04-03,XDCE,0
2012-04-03,XSHG,0
2012-04-03,XSGE,0
2012-04-03,XIBE,0
2012-04-03,XZCE,0
2012-04-03,AMXO,1
2012-04-03,XHKG,1
2012-04-03,XSHE,0
2012-04-03,XNYS,1
2012-04-03,XTKT,1
2012-04-03,CCFX,0
2012-04-03,XNAS,1
2012-04-04,CCFX,0
2012-04-04,XHKG,0
2012-04-04,XSGE,0
2012-04-04,AMXO,1
2012-04-04,XDCE,0
2012-04-04,XIBE,0
2012-04-04,XSHE,0
2012-04-04,XSHG,0
2012-04-04,XNYS,1
2012-04-04,XTKT,1
2012-04-04,XNAS,1
2012-04-04,XZCE,0
2012-04-05,XDCE,1
2012-04-05,AMXO,1
2012-04-05,XHKG,1
2012-04-05,XSHG,1
2012-04-05,CCFX,1
2012-04-05,XNYS,1
2012-04-05,XSHE,1
2012-04-05,XNAS,1
2012-04-05,XSGE,1
2012-04-05,XTKT,1
2012-04-05,XIBE,1
2012-04-05,XZCE,1
2012-04-06,XTKT,1
2012-04-06,XSHG,1
2012-04-06,XNYS,0
2012-04-06,AMXO,0
2012-04-06,XIBE,1
2012-04-06,XZCE,1
2012-04-06,CCFX,1
2012-04-06,XSGE,1
2012-04-06,XHKG,0
2012-04-06,XSHE,1
2012-04-06,XNAS,0
2012-04-06,XDCE,1
2012-04-07,XDCE,0
2012-04-07,XIBE,0
2012-04-07,AMXO,0
2012-04-07,XSGE,0
2012-04-07,XNYS,0
2012-04-07,XZCE,0
2012-04-07,XSHG,0
2012-04-07,XHKG,0
2012-04-07,XNAS,0
2012-04-07,CCFX,0
2012-04-07,XSHE,0
2012-04-07,XTKT,0
2012-04-08,XSHE,0
2012-04-08,CCFX,0
2012-04-08,XZCE,0
2012-04-08,XSGE,0
2012-04-08,XHKG,0
2012-04-08,XNYS,0
2012-04-08,XIBE,0
2012-04-08,XSHG,0
2012-04-08,XTKT,0
2012-04-08,XNAS,0
2012-04-08,XDCE,0
2012-04-08,AMXO,0
2012-04-09,XDCE,1
2012-04-09,XZCE,1
2012-04-09,XSHE,1
2012-04-09,XNAS,1
2012-04-09,XSHG,1
2012-04-09,AMXO,1
2012-04-09,XHKG,0
2012-04-09,XIBE,1
2012-04-09,XNYS,1
2012-04-09,XSGE,1
2012-04-09,XTKT,1
2012-04-09,CCFX,1
2012-04-10,XZCE,1
2012-04-10,XNAS,1
2012-04-10,AMXO,1
2012-04-10,XHKG,1
2012-04-10,XIBE,1
2012-04-10,XSGE,1
2012-04-10,XSHE,1
2012-04-10,XTKT,1
2012-04-10,XDCE,1
2012-04-10,XNYS,1
2012-04-10,CCFX,1
2012-04-10,XSHG,1
2012-04-11,XNYS,1
2012-04-11,XNAS,1
2012-04-11,CCFX,1
2012-04-11,AMXO,1
2012-04-11,XDCE,1
2012-04-11,XSHE,1
2012-04-11,XIBE,1
2012-04-11,XZCE,1
2012-04-11,XHKG,1
2012-04-11,XSHG,1
2012-04-11,XTKT,1
2012-04-11,XSGE,1
2012-04-12,XZCE,1
2012-04-12,XSHE,1
2012-04-12,AMXO,1
2012-04-12,XHKG,1
2012-04-12,XNAS,1
2012-04-12,XDCE,1
2012-04-12,XSHG,1
2012-04-12,XIBE,1
2012-04-12,XNYS,1
2012-04-12,XTKT,1
2012-04-12,CCFX,1
2012-04-12,XSGE,1
2012-04-13,XDCE,1
2012-04-13,CCFX,1
2012-04-13,XNYS,1
2012-04-13,XTKT,1
2012-04-13,XNAS,1
2012-04-13,XSHE,1
2012-04-13,XHKG,1
2012-04-13,XZCE,1
2012-04-13,XIBE,1
2012-04-13,XSHG,1
2012-04-13,XSGE,1
2012-04-13,AMXO,1
2012-04-14,AMXO,0
2012-04-14,XSHG,0
2012-04-14,XIBE,0
2012-04-14,XNAS,0
2012-04-14,XSGE,0
2012-04-14,XHKG,0
2012-04-14,CCFX,0
2012-04-14,XSHE,0
2012-04-14,XZCE,0
2012-04-14,XTKT,0
2012-04-14,XNYS,0
2012-04-14,XDCE,0
2012-04-15,XNAS,0
2012-04-15,XTKT,0
2012-04-15,XHKG,0
2012-04-15,XNYS,0
2012-04-15,XIBE,0
2012-04-15,AMXO,0
2012-04-15,XSGE,0
2012-04-15,CCFX,0
2012-04-15,XDCE,0
2012-04-15,XZCE,0
2012-04-15,XSHE,0
2012-04-15,XSHG,0
2012-04-16,XSGE,1
2012-04-16,CCFX,1
2012-04-16,XIBE,1
2012-04-16,XZCE,1
2012-04-16,XSHG,1
2012-04-16,XNAS,1
2012-04-16,XTKT,1
2012-04-16,AMXO,1
2012-04-16,XHKG,1
2012-04-16,XDCE,1
2012-04-16,XSHE,1
2012-04-16,XNYS,1
2012-04-17,XSHE,1
2012-04-17,XZCE,1
2012-04-17,CCFX,1
2012-04-17,XHKG,1
2012-04-17,XDCE,1
2012-04-17,XIBE,1
2012-04-17,AMXO,1
2012-04-17,XNAS,1
2012-04-17,XSGE,1
2012-04-17,XTKT,1
2012-04-17,XNYS,1
2012-04-17,XSHG,1
2012-04-18,XSGE,1
2012-04-18,XSHG,1
2012-04-18,XHKG,1
2012-04-18,CCFX,1
2012-04-18,XSHE,1
2012-04-18,XDCE,1
2012-04-18,XZCE,1
2012-04-18,XNAS,1
2012-04-18,XIBE,1
2012-04-18,XTKT,1
2012-04-18,AMXO,1
2012-04-18,XNYS,1
2012-04-19,CCFX,1
2012-04-19,XNYS,1
2012-04-19,XTKT,1
2012-04-19,XIBE,1
2012-04-19,XNAS,1
2012-04-19,XHKG,1
2012-04-19,XZCE,1
2012-04-19,XDCE,1
2012-04-19,XSHG,1
2012-04-19,AMXO,1
2012-04-19,XSHE,1
2012-04-19,XSGE,1
2012-04-20,XZCE,1
2012-04-20,XDCE,1
2012-04-20,CCFX,1
2012-04-20,XSHG,1
2012-04-20,XNAS,1
2012-04-20,XIBE,1
2012-04-20,XHKG,1
2012-04-20,XTKT,1
2012-04-20,XNYS,1
2012-04-20,AMXO,1
2012-04-20,XSGE,1
2012-04-20,XSHE,1
2012-04-21,XHKG,0
2012-04-21,XSGE,0
2012-04-21,XIBE,0
2012-04-21,CCFX,0
2012-04-21,XDCE,0
2012-04-21,AMXO,0
2012-04-21,XTKT,0
2012-04-21,XNYS,0
2012-04-21,XNAS,0
2012-04-21,XSHG,0
2012-04-21,XZCE,0
2012-04-21,XSHE,0
2012-04-22,XHKG,0
2012-04-22,XSHG,0
2012-04-22,CCFX,0
2012-04-22,XZCE,0
2012-04-22,XSGE,0
2012-04-22,XTKT,0
2012-04-22,XNYS,0
2012-04-22,AMXO,0
2012-04-22,XIBE,0
2012-04-22,XSHE,0
2012-04-22,XNAS,0
2012-04-22,XDCE,0
2012-04-23,XHKG,1
2012-04-23,XSHG,1
2012-04-23,XNAS,1
2012-04-23,CCFX,1
2012-04-23,XSHE,1
2012-04-23,XDCE,1
2012-04-23,AMXO,1
2012-04-23,XSGE,1
2012-04-23,XZCE,1
2012-04-23,XTKT,1
2012-04-23,XNYS,1
2012-04-23,XIBE,1
2012-04-24,AMXO,1
2012-04-24,XSGE,1
2012-04-24,XZCE,1
2012-04-24,XHKG,1
2012-04-24,XSHG,1
2012-04-24,XNAS,1
2012-04-24,XIBE,1
2012-04-24,XSHE,1
2012-04-24,CCFX,1
2012-04-24,XDCE,1
2012-04-24,XNYS,1
2012-04-24,XTKT,1
2012-04-25,AMXO,1
2012-04-25,XDCE,1
2012-04-25,XSHG,1
2012-04-25,XSHE,1
2012-04-25,XNAS,1
2012-04-25,XNYS,1
2012-04-25,XZCE,1
2012-04-25,XTKT,1
2012-04-25,XHKG,1
2012-04-25,CCFX,1
2012-04-25,XIBE,1
2012-04-25,XSGE,1
2012-04-26,XSHG,1
2012-04-26,XIBE,1
2012-04-26,XNAS,1
2012-04-26,CCFX,1
2012-04-26,XHKG,1
2012-04-26,XSHE,1
2012-04-26,XTKT,1
2012-04-26,AMXO,1
2012-04-26,XNYS,1
2012-04-26,XSGE,1
2012-04-26,XDCE,1
2012-04-26,XZCE,1
2012-04-27,XSHE,1
2012-04-27,XTKT,1
2012-04-27,XNYS,1
2012-04-27,XDCE,1
2012-04-27,XZCE,1
2012-04-27,XIBE,1
2012-04-27,AMXO,1
2012-04-27,XSGE,1
2012-04-27,XSHG,1
2012-04-27,CCFX,1
2012-04-27,XNAS,1
2012-04-27,XHKG,1
2012-04-28,XIBE,1
2012-04-28,XSGE,0
2012-04-28,XSHG,0
2012-04-28,XNAS,0
2012-04-28,XSHE,0
2012-04-28,XHKG,0
2012-04-28,XTKT,0
2012-04-28,AMXO,0
2012-04-28,XDCE,0
2012-04-28,XNYS,0
2012-04-28,XZCE,0
2012-04-28,CCFX,0
2012-04-29,XHKG,0
2012-04-29,AMXO,0
2012-04-29,XSGE,0
2012-04-29,XIBE,0
2012-04-29,XNAS,0
2012-04-29,XZCE,0
2012-04-29,XSHG,0
2012-04-29,XTKT,0
2012-04-29,XNYS,0
2012-04-29,XSHE,0
2012-04-29,XDCE,0
2012-04-29,CCFX,0
2012-04-30,CCFX,0
2012-04-30,XSHE,0
2012-04-30,XDCE,0
2012-04-30,XZCE,0
2012-04-30,AMXO,1
2012-04-30,XNAS,1
2012-04-30,XSHG,0
2012-04-30,XTKT,0
2012-04-30,XSGE,0
2012-04-30,XIBE,0
2012-04-30,XHKG,1
2012-04-30,XNYS,1
2012-05-01,XSHE,0
2012-05-01,XIBE,0
2012-05-01,XHKG,0
2012-05-01,XTKT,1
2012-05-01,CCFX,0
2012-05-01,XDCE,0
2012-05-01,XSGE,0
2012-05-01,XSHG,0
2012-05-01,XNAS,1
2012-05-01,AMXO,1
2012-05-01,XNYS,1
2012-05-01,XZCE,0
2012-05-02,XHKG,1
2012-05-02,XDCE,1
2012-05-02,AMXO,1
2012-05-02,XNYS,1
2012-05-02,XSGE,1
2012-05-02,XSHG,1
2012-05-02,XZCE,1
2012-05-02,XTKT,1
2012-05-02,CCFX,1
2012-05-02,XNAS,1
2012-05-02,XSHE,1
2012-05-02,XIBE,1
2012-05-03,AMXO,1
2012-05-03,XSHE,1
2012-05-03,XTKT,0
2012-05-03,XNYS,1
2012-05-03,XSGE,1
2012-05-03,XIBE,1
2012-05-03,XHKG,1
2012-05-03,CCFX,1
2012-05-03,XSHG,1
2012-05-03,XNAS,1
2012-05-03,XDCE,1
2012-05-03,XZCE,1
2012-05-04,XSGE,1
2012-05-04,XDCE,1
2012-05-04,XTKT,0
2012-05-04,XNYS,1
2012-05-04,XNAS,1
2012-05-04,XHKG,1
2012-05-04,AMXO,1
2012-05-04,XSHG,1
2012-05-04,XIBE,1
2012-05-04,CCFX,1
2012-05-04,XSHE,1
2012-05-04,XZCE,1
2012-05-05,XZCE,0
2012-05-05,XSGE,0
2012-05-05,XIBE,0
2012-05-05,XTKT,0
2012-05-05,XSHE,0
2012-05-05,XNYS,0
2012-05-05,XHKG,0
2012-05-05,XSHG,0
2012-05-05,CCFX,0
2012-05-05,AMXO,0
2012-05-05,XDCE,0
2012-05-05,XNAS,0
2012-05-06,XSHG,0
2012-05-06,XZCE,0
2012-05-06,XSHE,0
2012-05-06,CCFX,0
2012-05-06,XDCE,0
2012-05-06,XNAS,0
2012-05-06,XTKT,0
2012-05-06,XIBE,0
2012-05-06,XSGE,0
2012-05-06,XHKG,0
2012-05-06,XNYS,0
2012-05-06,AMXO,0
2012-05-07,XIBE,1
2012-05-07,CCFX,1
2012-05-07,XSGE,1
2012-05-07,AMXO,1
2012-05-07,XHKG,1
2012-05-07,XZCE,1
2012-05-07,XNAS,1
2012-05-07,XSHG,1
2012-05-07,XDCE,1
2012-05-07,XNYS,1
2012-05-07,XTKT,1
2012-05-07,XSHE,1
2012-05-08,XSHG,1
2012-05-08,XIBE,1
2012-05-08,XHKG,1
2012-05-08,XSHE,1
2012-05-08,XSGE,1
2012-05-08,XZCE,1
2012-05-08,AMXO,1
2012-05-08,XNYS,1
2012-05-08,CCFX,1
2012-05-08,XTKT,1
2012-05-08,XNAS,1
2012-05-08,XDCE,1
2012-05-09,XSHE,1
2012-05-09,XNAS,1
2012-05-09,CCFX,1
2012-05-09,XDCE,1
2012-05-09,AMXO,1
2012-05-09,XZCE,1
2012-05-09,XTKT,1
2012-05-09,XNYS,1
2012-05-09,XIBE,1
2012-05-09,XSGE,1
2012-05-09,XHKG,1
2012-05-09,XSHG,1
2012-05-10,AMXO,1
2012-05-10,XHKG,1
2012-05-10,XIBE,1
2012-05-10,CCFX,1
2012-05-10,XZCE,1
2012-05-10,XSHE,1
2012-05-10,XSHG,1
2012-05-10,XNAS,1
2012-05-10,XDCE,1
2012-05-10,XSGE,1
2012-05-10,XTKT,1
2012-05-10,XNYS,1
2012-05-11,XNAS,1
2012-05-11,XDCE,1
2012-05-11,XIBE,1
2012-05-11,XTKT,1
2012-05-11,AMXO,1
2012-05-11,XNYS,1
2012-05-11,CCFX,1
2012-05-11,XSGE,1
2012-05-11,XSHG,1
2012-05-11,XSHE,1
2012-05-11,XHKG,1
2012-05-11,XZCE,1
2012-05-12,AMXO,0
2012-05-12,XNAS,0
2012-05-12,XSGE,0
2012-05-12,XIBE,0
2012-05-12,XTKT,0
2012-05-12,XZCE,0
2012-05-12,CCFX,0
2012-05-12,XHKG,0
2012-05-12,XSHG,0
2012-05-12,XSHE,0
2012-05-12,XDCE,0
2012-05-12,XNYS,0
2012-05-13,XSGE,0
2012-05-13,XHKG,0
2012-05-13,XNYS,0
2012-05-13,XTKT,0
2012-05-13,XSHE,0
2012-05-13,XSHG,0
2012-05-13,CCFX,0
2012-05-13,AMXO,0
2012-05-13,XZCE,0
2012-05-13,XNAS,0
2012-05-13,XDCE,0
2012-05-13,XIBE,0
2012-05-14,XSGE,1
2012-05-14,XSHG,1
2012-05-14,XDCE,1
2012-05-14,XTKT,1
2012-05-14,XNYS,1
2012-05-14,XZCE,1
2012-05-14,AMXO,1
2012-05-14,XNAS,1
2012-05-14,XIBE,1
2012-05-14,XSHE,1
2012-05-14,XHKG,1
2012-05-14,CCFX,1
2012-05-15,XSGE,1
2012-05-15,XZCE,1
2012-05-15,XSHG,1
2012-05-15,CCFX,1
2012-05-15,XDCE,1
2012-05-15,XNAS,1
2012-05-15,XSHE,1
2012-05-15,XIBE,1
2012-05-15,XHKG,1
2012-05-15,AMXO,1
2012-05-15,XTKT,1
2012-05-15,XNYS,1
2012-05-16,XDCE,1
2012-05-16,XIBE,1
2012-05-16,XSHE,1
2012-05-16,XNAS,1
2012-05-16,XSHG,1
2012-05-16,XSGE,1
2012-05-16,AMXO,1
2012-05-16,XZCE,1
2012-05-16,XNYS,1
2012-05-16,XHKG,1
2012-05-16,XTKT,1
2012-05-16,CCFX,1
2012-05-17,XSHG,1
2012-05-17,XSHE,1
2012-05-17,XNYS,1
2012-05-17,XTKT,1
2012-05-17,XSGE,1
2012-05-17,CCFX,1
2012-05-17,XIBE,1
2012-05-17,XNAS,1
2012-05-17,XDCE,1
2012-05-17,XHKG,1
2012-05-17,XZCE,1
2012-05-17,AMXO,1
2012-05-18,CCFX,1
2012-05-18,XNYS,1
2012-05-18,XDCE,1
2012-05-18,XSGE,1
2012-05-18,XZCE,1
2012-05-18,XIBE,1
2012-05-18,AMXO,1
2012-05-18,XNAS,1
2012-05-18,XSHG,1
2012-05-18,XHKG,1
2012-05-18,XSHE,1
2012-05-18,XTKT,1
2012-05-19,AMXO,0
2012-05-19,XTKT,0
2012-05-19,XHKG,0
2012-05-19,XIBE,0
2012-05-19,CCFX,0
2012-05-19,XSHG,0
2012-05-19,XNAS,0
2012-05-19,XZCE,0
2012-05-19,XSGE,0
2012-05-19,XDCE,0
2012-05-19,XNYS,0
2012-05-19,XSHE,0
2012-05-20,XIBE,0
2012-05-20,XSHG,0
2012-05-20,XTKT,0
2012-05-20,XNAS,0
2012-05-20,XSGE,0
2012-05-20,XDCE,0
2012-05-20,XNYS,0
2012-05-20,CCFX,0
2012-05-20,XHKG,0
2012-05-20,XSHE,0
2012-05-20,AMXO,0
2012-05-20,XZCE,0
2012-05-21,XSHG,1
2012-05-21,XSHE,1
2012-05-21,XTKT,1
2012-05-21,XNYS,1
2012-05-21,CCFX,1
2012-05-21,XHKG,1
2012-05-21,XIBE,1
2012-05-21,XNAS,1
2012-05-21,AMXO,1
2012-05-21,XSGE,1
2012-05-21,XDCE,1
2012-05-21,XZCE,1
2012-05-22,XDCE,1
2012-05-22,XNYS,1
2012-05-22,XTKT,1
2012-05-22,XSGE,1
2012-05-22,CCFX,1
2012-05-22,XZCE,1
2012-05-22,XNAS,1
2012-05-22,XHKG,1
2012-05-22,XSHG,1
2012-05-22,XIBE,1
2012-05-22,XSHE,1
2012-05-22,AMXO,1
2012-05-23,XSHG,1
2012-05-23,XNAS,1
2012-05-23,XSGE,1
2012-05-23,XHKG,1
2012-05-23,CCFX,1
2012-05-23,XDCE,1
2012-05-23,XZCE,1
2012-05-23,XIBE,1
2012-05-23,XTKT,1
2012-05-23,XSHE,1
2012-05-23,AMXO,1
2012-05-23,XNYS,1
2012-05-24,XNAS,1
2012-05-24,XSGE,1
2012-05-24,XTKT,1
2012-05-24,XNYS,1
2012-05-24,XHKG,1
2012-05-24,XZCE,1
2012-05-24,CCFX,1
2012-05-24,XIBE,1
2012-05-24,AMXO,1
2012-05-24,XDCE,1
2012-05-24,XSHG,1
2012-05-24,XSHE,1
2012-05-25,XNYS,1
2012-05-25,CCFX,1
2012-05-25,XNAS,1
2012-05-25,XTKT,1
2012-05-25,XSHE,1
2012-05-25,XZCE,1
2012-05-25,XIBE,1
2012-05-25,XDCE,1
2012-05-25,XSGE,1
2012-05-25,XHKG,1
2012-05-25,AMXO,1
2012-05-25,XSHG,1
2012-05-26,XSHE,0
2012-05-26,XHKG,0
2012-05-26,XDCE,0
2012-05-26,XZCE,0
2012-05-26,XIBE,0
2012-05-26,XSHG,0
2012-05-26,XNAS,0
2012-05-26,XNYS,0
2012-05-26,XTKT,0
2012-05-26,XSGE,0
2012-05-26,CCFX,0
2012-05-26,AMXO,0
2012-05-27,XSHE,0
2012-05-27,XDCE,0
2012-05-27,XSGE,0
2012-05-27,XSHG,0
2012-05-27,XTKT,0
2012-05-27,XNYS,0
2012-05-27,XHKG,0
2012-05-27,XZCE,0
2012-05-27,XIBE,0
2012-05-27,AMXO,0
2012-05-27,XNAS,0
2012-05-27,CCFX,0
2012-05-28,XSHG,1
2012-05-28,AMXO,0
2012-05-28,XIBE,1
2012-05-28,XZCE,1
2012-05-28,XSHE,1
2012-05-28,XNYS,0
2012-05-28,XHKG,1
2012-05-28,XTKT,1
2012-05-28,CCFX,1
2012-05-28,XSGE,1
2012-05-28,XNAS,0
2012-05-28,XDCE,1
2012-05-29,CCFX,1
2012-05-29,XSGE,1
2012-05-29,XIBE,1
2012-05-29,XSHG,1
2012-05-29,AMXO,1
2012-05-29,XHKG,1
2012-05-29,XDCE,1
2012-05-29,XZCE,1
2012-05-29,XNAS,1
2012-05-29,XNYS,1
2012-05-29,XTKT,1
2012-05-29,XSHE,1
2012-05-30,XSHE,1
2012-05-30,CCFX,1
2012-05-30,XZCE,1
2012-05-30,XTKT,1
2012-05-30,XSHG,1
2012-05-30,XIBE,1
2012-05-30,XSGE,1
2012-05-30,XNYS,1
2012-05-30,AMXO,1
2012-05-30,XNAS,1
2012-05-30,XDCE,1
2012-05-30,XHKG,1
2012-05-31,XSGE,1
2012-05-31,XNAS,1
2012-05-31,XZCE,1
2012-05-31,XIBE,1
2012-05-31,XSHE,1
2012-05-31,XDCE,1
2012-05-31,XTKT,1
2012-05-31,XNYS,1
2012-05-31,AMXO,1
2012-05-31,XHKG,1
2012-05-31,CCFX,1
2012-05-31,XSHG,1
2012-06-01,XSHE,1
2012-06-01,XZCE,1
2012-06-01,XSGE,1
2012-06-01,AMXO,1
2012-06-01,XSHG,1
2012-06-01,XDCE,1
2012-06-01,XNYS,1
2012-06-01,XNAS,1
2012-06-01,XIBE,1
2012-06-01,XHKG,1
2012-06-01,CCFX,1
2012-06-01,XTKT,1
2012-06-02,XDCE,0
2012-06-02,XNAS,0
2012-06-02,CCFX,0
2012-06-02,AMXO,0
2012-06-02,XIBE,0
2012-06-02,XZCE,0
2012-06-02,XSGE,0
2012-06-02,XNYS,0
2012-06-02,XSHE,0
2012-06-02,XTKT,0
2012-06-02,XHKG,0
2012-06-02,XSHG,0
2012-06-03,XZCE,0
2012-06-03,XNYS,0
2012-06-03,XTKT,0
2012-06-03,XSHE,0
2012-06-03,CCFX,0
2012-06-03,AMXO,0
2012-06-03,XNAS,0
2012-06-03,XDCE,0
2012-06-03,XSHG,0
2012-06-03,XHKG,0
2012-06-03,XIBE,0
2012-06-03,XSGE,0
2012-06-04,XSHG,1
2012-06-04,XIBE,1
2012-06-04,XNYS,1
